Unnamed: 0,Date,Source,Destination,Departure_time,Arrival_time,Duration,Stops,CAD,Airports,Airlines
2031.0,05-05-22,BOM,YHZ,7:20 p.m.,9:00 p.m.,34h 10m ,3,2545.0,"Emirates, Air Canada",
2032.0,05-05-22,BOM,YVR,6:25 a.m.,4:20 p.m.,22h 25m ,1,2587.0,Turkish Airlines,
2033.0,05-05-22,BOM,YVR,4:30 a.m.,8:25 p.m.,28h 25m ,2,2587.0,"Emirates, Alaska Airlines",
2034.0,05-05-22,BOM,YQB,6:25 a.m.,10:38 p.m.,25h 43m ,3,2691.0,"Turkish Airlines, Lufthansa",
2035.0,05-05-22,BOM,YQB,6:25 a.m.,10:38 p.m.,25h 43m ,3,2691.0,"Turkish Airlines, Air Canada",
2036.0,05-05-22,BOM,YVR,7:40 p.m.,9:25 a.m.,26h 15m ,1,2694.0,ANA,
2037.0,05-05-22,BOM,YVR,4:25 a.m.,8:25 p.m.,28h 30m ,2,2694.0,"Qatar Airways, Alaska Airlines",
2038.0,05-05-22,BOM,YQB,7:20 p.m.,5:50 p.m.,32h 00m ,3,2694.0,"Emirates, Air Transat",
2039.0,05-05-22,BOM,YVR,2:10 a.m.,2:35 p.m.,24h 55m ,2,2717.0,Air France,
2040.0,05-05-22,BOM,YHZ,4:30 a.m.,11:56 p.m.,27h 56m ,3,2759.0,"Emirates, Air Canada",
2041.0,05-05-22,BOM,YHZ,2:50 a.m.,3:32 p.m.,21h 12m ,2,2854.0,Air Canada,
2042.0,05-05-22,BOM,YQB,4:25 a.m.,8:46 p.m.,25h 51m ,2,3267.0,Qatar Airways,
2043.0,05-05-22,BOM,YQB,10:20 p.m.,5:50 p.m.,29h 00m ,3,3397.0,"Emirates, Air Transat",
2044.0,05-05-22,BOM,YQB,2:50 a.m.,2:04 p.m.,20h 44m ,2,6321.0,Air Canada,
2045.0,05-05-22,BOM,YHZ,2:50 a.m.,3:32 p.m.,21h 12m ,2,7260.0,Air Canada,
2046.0,05-05-22,DEL,YQB,1:55 a.m.,10:38 p.m.,30h 13m ,2,870.0,United Airlines,
2047.0,05-05-22,DEL,YHZ,3:55 a.m.,6:15 p.m.,22h 50m ,2,906.0,KLM,
2048.0,05-05-22,DEL,YQB,11:35 p.m.,10:38 p.m.,32h 33m ,2,906.0,United Airlines,
2049.0,05-05-22,DEL,YQB,3:25 a.m.,8:46 p.m.,26h 51m ,2,990.0,"Qatar Airways, American Airlines",
2050.0,05-05-22,DEL,YQB,3:25 a.m.,8:46 p.m.,26h 51m ,2,990.0,Qatar Airways,
2051.0,05-05-22,DEL,YVR,3:25 a.m.,4:43 p.m.,25h 48m ,2,1004.0,"Qatar Airways, Alaska Airlines",
2052.0,05-05-22,DEL,YQB,11:35 p.m.,11:23 a.m.,21h 18m ,1,1045.0,Air Canada,
2053.0,05-05-22,DEL,YQB,2:50 a.m.,2:04 p.m.,20h 44m ,2,1045.0,Air Canada,
2054.0,05-05-22,DEL,YHZ,2:50 a.m.,3:32 p.m.,21h 12m ,2,1050.0,Air Canada,
2055.0,05-05-22,DEL,YHZ,1:55 a.m.,9:56 p.m.,28h 31m ,2,1242.0,United Airlines,
2056.0,05-05-22,DEL,YHZ,1:15 a.m.,5:06 p.m.,24h 21m ,2,1242.0,Air Canada,
2057.0,05-05-22,DEL,YVR,12:55 a.m.,4:45 p.m.,28h 20m ,1,1242.0,Air Canada,
2058.0,05-05-22,DEL,YHZ,1:15 a.m.,9:00 p.m.,28h 15m ,2,1242.0,SWISS,
2059.0,05-05-22,DEL,YQB,3:25 a.m.,5:32 p.m.,23h 37m ,2,1242.0,"Qatar Airways, Air Canada",
2060.0,05-05-22,DEL,YVR,8:40 p.m.,6:50 p.m.,34h 40m ,2,1248.0,"Vistara, British Airways",
2061.0,05-05-22,DEL,YQB,2:50 a.m.,9:54 p.m.,28h 34m ,2,1248.0,Lufthansa,
2062.0,05-05-22,DEL,YQB,9:50 p.m.,5:50 p.m.,29h 30m ,3,1321.0,"Emirates, Air Transat",
2063.0,05-05-22,DEL,YQB,4:15 p.m.,5:50 p.m.,35h 05m ,3,1331.0,"Emirates, Air Transat",
2064.0,05-05-22,DEL,YQB,11:35 p.m.,5:08 p.m.,27h 03m ,2,1345.0,United Airlines,
2065.0,05-05-22,DEL,YVR,12:55 a.m.,2:15 p.m.,25h 50m ,2,1345.0,Lufthansa,
2066.0,05-05-22,DEL,YVR,2:50 a.m.,4:08 p.m.,25h 48m ,2,1374.0,Lufthansa,
2067.0,05-05-22,DEL,YQB,11:35 p.m.,11:23 a.m.,21h 18m ,1,1395.0,United Airlines,
2068.0,05-05-22,DEL,YQB,11:35 p.m.,5:08 p.m.,27h 03m ,2,1425.0,Air Canada,
2069.0,05-05-22,DEL,YHZ,2:50 a.m.,11:22 p.m.,29h 02m ,2,1425.0,Lufthansa,
2070.0,05-05-22,DEL,YVR,1:00 p.m.,11:40 a.m.,35h 10m ,2,1617.0,"Malaysia Airlines, Asiana Airlines",
2071.0,05-05-22,DEL,YVR,3:25 a.m.,9:00 p.m.,30h 05m ,2,1668.0,Qatar Airways,
2072.0,05-05-22,DEL,YVR,4:20 a.m.,8:25 p.m.,28h 35m ,2,1760.0,"Emirates, Alaska Airlines",
2073.0,05-05-22,DEL,YQB,11:35 p.m.,5:08 p.m.,27h 03m ,2,1762.0,Air Canada,
2074.0,05-05-22,DEL,YVR,3:25 a.m.,8:25 p.m.,29h 30m ,2,1774.0,"Qatar Airways, Alaska Airlines",
2075.0,05-05-22,DEL,YVR,2:50 a.m.,2:15 p.m.,23h 55m ,1,1779.0,Air Canada,
2076.0,05-05-22,DEL,YQB,11:35 p.m.,5:08 p.m.,27h 03m ,2,1779.0,Air Canada,
2077.0,05-05-22,DEL,YQB,11:35 p.m.,5:08 p.m.,27h 03m ,2,1780.0,Air Canada,
2078.0,05-05-22,DEL,YQB,1:15 a.m.,7:18 p.m.,27h 33m ,2,1780.0,Air Canada,
2079.0,05-05-22,DEL,YVR,1:15 a.m.,11:00 a.m.,22h 15m ,2,1781.0,Air Canada,
2080.0,05-05-22,DEL,YQB,2:50 a.m.,9:54 p.m.,28h 34m ,2,1781.0,"Lufthansa, Air Canada",
2081.0,05-05-22,DEL,YHZ,1:15 a.m.,8:11 p.m.,27h 26m ,2,1811.0,Air Canada,
2082.0,05-05-22,DEL,YQB,1:15 a.m.,5:08 p.m.,25h 23m ,2,1815.0,Air Canada,
2083.0,05-05-22,DEL,YQB,1:55 a.m.,10:38 p.m.,30h 13m ,2,1815.0,United Airlines,
2084.0,05-05-22,DEL,YVR,12:55 a.m.,2:15 p.m.,25h 50m ,2,1828.0,Air Canada,
2085.0,05-05-22,DEL,YVR,12:55 a.m.,2:15 p.m.,25h 50m ,2,1829.0,Air Canada,
2086.0,05-05-22,DEL,YHZ,12:55 a.m.,11:22 p.m.,30h 57m ,2,1829.0,Lufthansa,
2087.0,05-05-22,DEL,YQB,2:50 a.m.,5:08 p.m.,23h 48m ,2,1840.0,Air Canada,
2088.0,05-05-22,DEL,YQB,1:55 a.m.,5:08 p.m.,24h 43m ,2,1840.0,United Airlines,
2089.0,05-05-22,DEL,YHZ,11:00 a.m.,12:55 p.m.,34h 25m ,2,1840.0,"Emirates, Air Canada",
2090.0,05-05-22,DEL,YVR,3:25 a.m.,11:55 p.m.,33h 00m ,2,1840.0,"Qatar Airways, Alaska Airlines",
2091.0,05-05-22,DEL,YQB,1:15 a.m.,5:32 p.m.,25h 47m ,2,1844.0,"SWISS, Air Canada",
2092.0,05-05-22,DEL,YQB,11:35 p.m.,11:23 a.m.,21h 18m ,1,1857.0,Air Canada,
2093.0,05-05-22,DEL,YQB,11:35 p.m.,5:32 p.m.,27h 27m ,2,1886.0,Air Canada,
2094.0,05-05-22,DEL,YQB,11:35 p.m.,5:32 p.m.,27h 27m ,2,1887.0,Air Canada,
2095.0,05-05-22,DEL,YQB,11:35 p.m.,5:08 p.m.,27h 03m ,2,1887.0,Air Canada,
2096.0,05-05-22,DEL,YVR,12:55 a.m.,2:15 p.m.,25h 50m ,2,2026.0,Lufthansa,
2097.0,05-05-22,DEL,YHZ,2:50 a.m.,9:00 p.m.,26h 40m ,2,2151.0,Lufthansa,
2098.0,05-05-22,DEL,YQB,2:50 a.m.,7:18 p.m.,25h 58m ,2,2171.0,Air Canada,
2099.0,05-05-22,DEL,YQB,2:50 a.m.,7:18 p.m.,25h 58m ,2,2182.0,Air Canada,
2100.0,05-05-22,DEL,YHZ,3:25 a.m.,10:46 p.m.,27h 51m ,2,2192.0,"Qatar Airways, Porter Airlines",
2101.0,05-05-22,DEL,YVR,1:15 a.m.,11:00 a.m.,22h 15m ,2,2195.0,"SWISS, Lufthansa",
2102.0,05-05-22,DEL,YQB,11:35 p.m.,5:08 p.m.,27h 03m ,2,2275.0,United Airlines,
2103.0,05-05-22,DEL,YQB,1:15 a.m.,5:32 p.m.,25h 47m ,2,2545.0,"SWISS, Air Canada",
2104.0,05-05-22,DEL,YQB,1:15 a.m.,5:32 p.m.,25h 47m ,2,2545.0,Air Canada,
2105.0,05-05-22,DEL,YHZ,11:00 a.m.,12:15 p.m.,33h 45m ,2,2648.0,Emirates,
2106.0,05-05-22,DEL,YQB,1:55 a.m.,7:18 p.m.,26h 53m ,2,2648.0,United Airlines,
2107.0,05-05-22,DEL,YVR,2:50 a.m.,2:15 p.m.,23h 55m ,1,2655.0,Lufthansa,
2108.0,05-05-22,DEL,YVR,6:20 a.m.,4:20 p.m.,22h 30m ,1,2655.0,Turkish Airlines,
2109.0,05-05-22,DEL,YQB,11:35 p.m.,2:13 p.m.,24h 08m ,2,2691.0,United Airlines,
2110.0,05-05-22,DEL,YQB,11:30 p.m.,8:46 p.m.,30h 46m ,2,2694.0,American Airlines,
2111.0,05-05-22,DEL,YHZ,11:35 p.m.,9:56 p.m.,30h 51m ,2,2695.0,United Airlines,
2112.0,05-05-22,DEL,YHZ,2:50 a.m.,5:06 p.m.,22h 46m ,2,2717.0,Air Canada,
2113.0,05-05-22,DEL,YHZ,11:00 a.m.,12:55 p.m.,34h 25m ,2,2717.0,"Emirates, Air Canada",
2114.0,05-05-22,DEL,YVR,12:55 a.m.,4:45 p.m.,28h 20m ,1,2719.0,Lufthansa,
2115.0,05-05-22,DEL,YHZ,11:35 p.m.,5:06 p.m.,26h 01m ,2,2722.0,Air Canada,
2116.0,05-05-22,DEL,YVR,1:15 a.m.,2:15 p.m.,25h 30m ,2,2732.0,SWISS,
2117.0,05-05-22,DEL,YQB,2:50 a.m.,5:32 p.m.,24h 12m ,2,2759.0,Air Canada,
2118.0,05-05-22,DEL,YQB,12:55 a.m.,9:54 p.m.,30h 29m ,2,2759.0,Lufthansa,
2119.0,05-05-22,DEL,YQB,11:35 p.m.,2:13 p.m.,24h 08m ,2,2759.0,Air Canada,
2120.0,05-05-22,DEL,YHZ,1:55 a.m.,9:56 p.m.,28h 31m ,2,2759.0,United Airlines,
2121.0,05-05-22,DEL,YHZ,1:15 a.m.,9:00 p.m.,28h 15m ,2,2767.0,"SWISS, Air Canada",
2122.0,05-05-22,DEL,YVR,3:55 a.m.,3:50 p.m.,24h 25m ,1,2767.0,KLM,
2123.0,05-05-22,DEL,YHZ,2:50 a.m.,9:00 p.m.,26h 40m ,2,2767.0,Air Canada,
2124.0,05-05-22,DEL,YHZ,11:35 p.m.,5:06 p.m.,26h 01m ,2,2768.0,Air Canada,
2125.0,05-05-22,DEL,YQB,1:55 a.m.,9:13 a.m.,40h 48m ,2,2772.0,United Airlines,
2126.0,05-05-22,DEL,YQB,1:50 a.m.,7:18 p.m.,26h 58m ,2,2808.0,"British Airways, Air Canada",
2127.0,05-05-22,DEL,YHZ,11:00 a.m.,12:15 p.m.,33h 45m ,2,2835.0,Emirates,
2128.0,05-05-22,DEL,YQB,2:50 a.m.,2:04 p.m.,20h 44m ,2,2835.0,Air Canada,
2129.0,05-05-22,DEL,YHZ,2:50 a.m.,8:11 p.m.,25h 51m ,2,2854.0,Air Canada,
2130.0,05-05-22,DEL,YHZ,11:00 a.m.,12:15 p.m.,33h 45m ,2,3282.0,Emirates,
2131.0,05-05-22,DEL,YVR,4:15 a.m.,8:25 p.m.,28h 40m ,2,3383.0,"Emirates, Alaska Airlines",
2132.0,05-05-22,DEL,YVR,7:50 p.m.,6:50 p.m.,35h 30m ,2,3767.0,"Vistara, British Airways",
2133.0,05-05-22,DEL,YQB,11:30 p.m.,8:46 p.m.,30h 46m ,2,4446.0,American Airlines,
2134.0,05-05-22,DEL,YQB,1:55 a.m.,7:18 p.m.,26h 53m ,2,4446.0,United Airlines,
2135.0,05-05-22,DEL,YHZ,2:50 a.m.,3:32 p.m.,21h 12m ,2,6321.0,Air Canada,
2136.0,05-05-22,DEL,YVR,3:25 a.m.,6:33 p.m.,27h 38m ,2,7237.0,"Qatar Airways, Alaska Airlines",
2137.0,05-05-22,AMD,YYZ,12:15 a.m.,6:40 p.m.,27h 55m ,3,1609.0,"IndiGo, Egypt Air",
2138.0,05-05-22,AMD,YYZ,8:30 p.m.,3:55 p.m.,28h 55m ,2,2094.0,British Airways,
2139.0,05-05-22,AMD,YYZ,8:30 p.m.,7:55 p.m.,32h 55m ,2,2094.0,British Airways,
2140.0,05-05-22,AMD,YYZ,8:25 a.m.,3:55 p.m.,41h 00m ,2,2094.0,British Airways,
2141.0,05-05-22,AMD,YYC,4:25 a.m.,12:02 a.m.,31h 07m ,2,2097.0,"Emirates, Alaska Airlines",
2142.0,05-05-22,AMD,YYZ,8:30 p.m.,3:55 p.m.,28h 55m ,2,2108.0,"Vistara, British Airways",
2143.0,05-05-22,AMD,YYZ,8:30 p.m.,7:55 p.m.,32h 55m ,2,2113.0,"Vistara, British Airways",
2144.0,05-05-22,AMD,YYZ,4:25 a.m.,7:24 p.m.,24h 29m ,2,2536.0,Emirates,
2145.0,05-05-22,AMD,YYC,4:35 a.m.,12:02 a.m.,30h 57m ,2,2725.0,"Qatar Airways, Alaska Airlines",
2146.0,05-05-22,AMD,YYZ,4:35 a.m.,10:30 p.m.,27h 25m ,2,2785.0,Qatar Airways,
2147.0,05-05-22,AMD,YYC,4:35 a.m.,8:14 p.m.,27h 09m ,2,2998.0,"Qatar Airways, Air Canada",
2148.0,05-05-22,AMD,YYZ,8:45 p.m.,2:55 p.m.,27h 40m ,1,3044.0,Etihad Airways,
2149.0,05-05-22,AMD,YYZ,8:45 p.m.,4:15 p.m.,29h 00m ,2,3058.0,Etihad Airways,
2150.0,05-05-22,AMD,YYZ,4:35 a.m.,4:05 p.m.,21h 00m ,1,3138.0,"Qatar Airways, Air Canada",
2151.0,05-05-22,AMD,YYZ,5:50 a.m.,2:55 p.m.,18h 35m ,1,3399.0,Etihad Airways,
2152.0,05-05-22,BLR,YYC,8:20 p.m.,3:43 p.m.,30h 53m ,3,964.0,"IndiGo, Air Canada",
2153.0,05-05-22,BLR,YYZ,8:50 p.m.,6:40 p.m.,31h 20m ,2,1254.0,"Emirates, Air Canada",
2154.0,05-05-22,BLR,YYZ,8:50 p.m.,6:40 p.m.,31h 20m ,2,1267.0,"Emirates, Air Canada",
2155.0,05-05-22,BLR,YYZ,8:50 p.m.,6:55 p.m.,31h 35m ,3,1267.0,"Emirates, Air Canada",
2156.0,05-05-22,BLR,YYC,3:55 a.m.,12:02 a.m.,31h 37m ,2,1385.0,"Qatar Airways, Alaska Airlines",
2157.0,05-05-22,BLR,YYC,3:55 a.m.,2:03 p.m.,45h 38m ,2,1385.0,"Qatar Airways, Alaska Airlines",
2158.0,05-05-22,BLR,YYC,8:50 p.m.,12:02 a.m.,38h 42m ,2,1389.0,"Emirates, Alaska Airlines",
2159.0,05-05-22,BLR,YYC,3:55 a.m.,12:02 a.m.,31h 37m ,2,1400.0,Qatar Airways,
2160.0,05-05-22,BLR,YYZ,6:50 a.m.,10:16 a.m.,36h 56m ,2,1411.0,British Airways,
2161.0,05-05-22,BLR,YYC,1:20 a.m.,9:40 p.m.,31h 50m ,2,1517.0,Delta,
2162.0,05-05-22,BLR,YYZ,6:50 a.m.,12:45 p.m.,39h 25m ,2,1526.0,British Airways,
2163.0,05-05-22,BLR,YYZ,6:50 a.m.,6:44 p.m.,45h 24m ,2,1526.0,British Airways,
2164.0,05-05-22,BLR,YYZ,1:20 a.m.,2:01 p.m.,46h 11m ,2,1585.0,Delta,
2165.0,05-05-22,BLR,YYZ,1:20 a.m.,1:43 p.m.,45h 53m ,2,1590.0,Delta,
2166.0,05-05-22,BLR,YYZ,1:20 a.m.,9:24 p.m.,29h 34m ,2,1598.0,Air France,
2167.0,05-05-22,BLR,YYZ,2:45 a.m.,9:49 a.m.,40h 34m ,2,1620.0,"Japan Airlines, American Airlines",
2168.0,05-05-22,BLR,YYZ,2:45 a.m.,1:44 p.m.,44h 29m ,2,1620.0,"Japan Airlines, American Airlines",
2169.0,05-05-22,BLR,YYZ,6:50 a.m.,4:15 p.m.,42h 55m ,2,1629.0,British Airways,
2170.0,05-05-22,BLR,YYZ,1:20 a.m.,1:43 p.m.,45h 53m ,2,1634.0,Air France,
2171.0,05-05-22,BLR,YYZ,6:50 a.m.,4:15 p.m.,42h 55m ,2,1674.0,British Airways,
2172.0,05-05-22,BLR,YYZ,6:50 a.m.,10:16 a.m.,36h 56m ,2,1698.0,British Airways,
2173.0,05-05-22,BLR,YYZ,6:50 a.m.,12:45 p.m.,39h 25m ,2,1698.0,British Airways,
2174.0,05-05-22,BLR,YYZ,6:50 a.m.,5:08 p.m.,43h 48m ,2,1698.0,British Airways,
2175.0,05-05-22,BLR,YYZ,6:50 a.m.,6:44 p.m.,45h 24m ,2,1698.0,British Airways,
2176.0,05-05-22,BLR,YYZ,2:45 a.m.,11:32 p.m.,30h 17m ,2,1728.0,Japan Airlines,
2177.0,05-05-22,BLR,YYC,6:50 a.m.,1:02 p.m.,41h 42m ,2,1729.0,British Airways,
2178.0,05-05-22,BLR,YYC,4:30 a.m.,12:02 a.m.,31h 02m ,2,1749.0,"Emirates, Alaska Airlines",
2179.0,05-05-22,BLR,YYC,1:20 a.m.,8:52 p.m.,31h 02m ,2,1798.0,Air France,
2180.0,05-05-22,BLR,YYZ,6:50 a.m.,7:55 p.m.,22h 35m ,1,1820.0,British Airways,
2181.0,05-05-22,BLR,YYZ,6:50 a.m.,11:15 p.m.,25h 55m ,2,1854.0,British Airways,
2182.0,05-05-22,BLR,YYZ,3:05 a.m.,4:20 p.m.,22h 45m ,1,1931.0,Air Canada,
2183.0,05-05-22,BLR,YYZ,3:05 a.m.,7:25 p.m.,25h 50m ,1,1931.0,Air Canada,
2184.0,05-05-22,BLR,YYZ,3:05 a.m.,7:22 a.m.,37h 47m ,2,1931.0,Air Canada,
2185.0,05-05-22,BLR,YYZ,3:05 a.m.,8:22 a.m.,38h 47m ,2,1931.0,Air Canada,
2186.0,05-05-22,BLR,YYZ,3:05 a.m.,9:22 a.m.,39h 47m ,2,1931.0,Air Canada,
2187.0,05-05-22,BLR,YYZ,3:05 a.m.,10:22 a.m.,40h 47m ,2,1931.0,Air Canada,
2188.0,05-05-22,BLR,YYZ,3:05 a.m.,11:22 a.m.,41h 47m ,2,1931.0,Air Canada,
2189.0,05-05-22,BLR,YYZ,3:05 a.m.,5:59 p.m.,24h 24m ,2,1965.0,Air Canada,
2190.0,05-05-22,BLR,YYZ,3:05 a.m.,6:41 p.m.,25h 06m ,2,1965.0,Air Canada,
2191.0,05-05-22,BLR,YYZ,3:05 a.m.,7:38 p.m.,26h 03m ,2,1965.0,Air Canada,
2192.0,05-05-22,BLR,YYZ,3:05 a.m.,8:36 p.m.,27h 01m ,2,1965.0,Air Canada,
2193.0,05-05-22,BLR,YYZ,3:05 a.m.,9:37 p.m.,28h 02m ,2,1965.0,Air Canada,
2194.0,05-05-22,BLR,YYZ,3:05 a.m.,10:44 p.m.,29h 09m ,2,1965.0,Air Canada,
2195.0,05-05-22,BLR,YYC,6:50 a.m.,12:27 a.m.,29h 07m ,2,2031.0,"British Airways, WestJet",
2196.0,05-05-22,BLR,YYZ,3:05 a.m.,7:25 p.m.,25h 50m ,1,2050.0,Lufthansa,
2197.0,05-05-22,BLR,YYC,6:50 a.m.,11:40 a.m.,40h 20m ,2,2074.0,British Airways,
2198.0,05-05-22,BLR,YYC,3:05 a.m.,2:55 p.m.,23h 20m ,1,2115.0,Air Canada,
2199.0,05-05-22,BLR,YYC,3:05 a.m.,6:43 p.m.,27h 08m ,2,2115.0,Air Canada,
2200.0,05-05-22,BLR,YYC,3:05 a.m.,8:23 p.m.,28h 48m ,2,2115.0,Air Canada,
2201.0,05-05-22,BLR,YYC,3:05 a.m.,9:30 p.m.,29h 55m ,2,2115.0,Air Canada,
2202.0,05-05-22,BLR,YYC,3:05 a.m.,10:23 p.m.,30h 48m ,2,2115.0,Air Canada,
2203.0,05-05-22,BLR,YYC,3:05 a.m.,8:14 p.m.,28h 39m ,2,2121.0,Air Canada,
2204.0,05-05-22,BLR,YYC,3:05 a.m.,11:44 p.m.,32h 09m ,2,2121.0,Air Canada,
2205.0,05-05-22,BLR,YYZ,3:05 a.m.,6:40 p.m.,25h 05m ,2,2123.0,Lufthansa,
2206.0,05-05-22,BLR,YYZ,3:05 a.m.,8:45 p.m.,27h 10m ,2,2123.0,Lufthansa,
2207.0,05-05-22,BLR,YYZ,3:55 a.m.,7:38 p.m.,25h 13m ,2,2149.0,"Qatar Airways, Air Canada",
2208.0,05-05-22,BLR,YYC,8:50 p.m.,8:55 p.m.,35h 35m ,2,2149.0,Emirates,
2209.0,05-05-22,BLR,YYZ,3:55 a.m.,8:34 p.m.,26h 09m ,2,2154.0,"Qatar Airways, Air Canada",
2210.0,05-05-22,BLR,YYZ,3:55 a.m.,10:04 p.m.,27h 39m ,2,2154.0,"Qatar Airways, Air Canada",
2211.0,05-05-22,BLR,YYZ,3:05 a.m.,7:25 p.m.,25h 50m ,2,2195.0,Lufthansa,
2212.0,05-05-22,BLR,YYZ,3:05 a.m.,9:32 p.m.,27h 57m ,2,2195.0,Lufthansa,
2213.0,05-05-22,BLR,YYZ,3:05 a.m.,10:52 p.m.,29h 17m ,2,2219.0,"Lufthansa, Air Canada",
2214.0,05-05-22,BLR,YYZ,3:55 a.m.,11:15 p.m.,28h 50m ,2,2236.0,Qatar Airways,
2215.0,05-05-22,BLR,YYZ,7:40 p.m.,11:43 p.m.,37h 33m ,2,2237.0,United Airlines,
2216.0,05-05-22,BLR,YYZ,3:05 a.m.,8:36 p.m.,27h 01m ,2,2253.0,"Lufthansa, Air Canada",
2217.0,05-05-22,BLR,YYZ,1:20 a.m.,4:15 p.m.,24h 25m ,1,2288.0,Air France,
2218.0,05-05-22,BLR,YYZ,1:20 a.m.,5:32 p.m.,25h 42m ,2,2321.0,Air France,
2219.0,05-05-22,BLR,YYZ,3:55 a.m.,10:30 p.m.,28h 05m ,2,2350.0,"Qatar Airways, American Airlines",
2220.0,05-05-22,BLR,YYZ,3:55 a.m.,10:30 p.m.,28h 05m ,2,2355.0,Qatar Airways,
2221.0,05-05-22,BLR,YYZ,8:50 p.m.,7:30 p.m.,32h 10m ,2,2355.0,Emirates,
2222.0,05-05-22,BLR,YYC,3:55 a.m.,9:51 p.m.,29h 26m ,2,2482.0,"Qatar Airways, American Airlines",
2223.0,05-05-22,BLR,YYC,1:20 a.m.,1:25 p.m.,23h 35m ,2,2490.0,KLM,
2224.0,05-05-22,BLR,YYC,1:20 a.m.,1:25 p.m.,23h 35m ,2,2490.0,Air France,
2225.0,05-05-22,BLR,YYC,3:55 a.m.,9:51 p.m.,29h 26m ,2,2497.0,Qatar Airways,
2226.0,05-05-22,BLR,YYZ,3:05 a.m.,7:25 p.m.,25h 50m ,2,2544.0,"Lufthansa, Air Canada",
2227.0,05-05-22,BLR,YYZ,3:05 a.m.,9:32 p.m.,27h 57m ,2,2544.0,"Lufthansa, Air Canada",
2228.0,05-05-22,BLR,YYZ,7:40 p.m.,3:55 p.m.,29h 45m ,2,2547.0,British Airways,
2229.0,05-05-22,BLR,YYZ,7:40 p.m.,7:55 p.m.,33h 45m ,2,2547.0,British Airways,
2230.0,05-05-22,BLR,YYZ,5:45 p.m.,3:55 p.m.,31h 40m ,2,2550.0,"Vistara, British Airways",
2231.0,05-05-22,BLR,YYZ,7:40 p.m.,1:21 p.m.,27h 11m ,2,2562.0,United Airlines,
2232.0,05-05-22,BLR,YYZ,7:40 p.m.,4:41 p.m.,30h 31m ,2,2562.0,United Airlines,
2233.0,05-05-22,BLR,YYZ,7:40 p.m.,6:16 p.m.,32h 06m ,2,2562.0,United Airlines,
2234.0,05-05-22,BLR,YYZ,7:40 p.m.,8:28 p.m.,34h 18m ,2,2562.0,United Airlines,
2235.0,05-05-22,BLR,YYZ,7:40 p.m.,3:55 p.m.,29h 45m ,2,2571.0,"Vistara, British Airways",
2236.0,05-05-22,BLR,YYZ,5:45 p.m.,7:55 p.m.,35h 40m ,2,2571.0,"Vistara, British Airways",
2237.0,05-05-22,BLR,YYZ,3:05 a.m.,7:25 p.m.,25h 50m ,2,2665.0,Air Canada,
2238.0,05-05-22,BLR,YYZ,3:05 a.m.,9:32 p.m.,27h 57m ,2,2665.0,Air Canada,
2239.0,05-05-22,BLR,YYZ,3:05 a.m.,10:52 p.m.,29h 17m ,2,2665.0,Air Canada,
2240.0,05-05-22,BLR,YYC,3:05 a.m.,9:30 p.m.,29h 55m ,2,2728.0,Lufthansa,
2241.0,05-05-22,BLR,YYZ,4:40 a.m.,2:55 p.m.,19h 45m ,1,2797.0,Etihad Airways,
2242.0,05-05-22,BLR,YYZ,3:55 a.m.,4:05 p.m.,21h 40m ,1,2817.0,"Qatar Airways, Air Canada",
2243.0,05-05-22,BLR,YYZ,4:30 a.m.,7:24 p.m.,24h 24m ,2,2824.0,Emirates,
2244.0,05-05-22,BLR,YYC,1:20 a.m.,1:25 p.m.,23h 35m ,2,3028.0,KLM,
2245.0,05-05-22,BLR,YYZ,8:50 p.m.,4:15 p.m.,28h 55m ,2,3077.0,Etihad Airways,
2246.0,05-05-22,BLR,YYC,2:45 a.m.,4:20 p.m.,25h 05m ,2,3151.0,Japan Airlines,
2247.0,05-05-22,BLR,YYZ,8:50 p.m.,9:30 a.m.,22h 10m ,1,3194.0,Emirates,
2248.0,05-05-22,IXC,YYZ,6:50 p.m.,3:55 p.m.,30h 35m ,2,2124.0,"Vistara, British Airways",
2249.0,05-05-22,IXC,YYZ,3:25 p.m.,3:55 p.m.,34h 00m ,2,2124.0,"Vistara, British Airways",
2250.0,05-05-22,IXC,YYZ,6:50 p.m.,7:55 p.m.,34h 35m ,2,2124.0,"Vistara, British Airways",
2251.0,05-05-22,IXC,YYZ,3:25 p.m.,7:55 p.m.,38h 00m ,2,2124.0,"Vistara, British Airways",
2252.0,05-05-22,IXC,YYZ,12:45 p.m.,3:55 p.m.,36h 40m ,2,2125.0,"Air India, British Airways",
2253.0,05-05-22,IXC,YYZ,12:45 p.m.,7:55 p.m.,40h 40m ,2,2125.0,"Air India, British Airways",
2254.0,05-05-22,IXC,YYZ,7:05 p.m.,2:55 p.m.,29h 20m ,2,2878.0,"Vistara, Etihad Airways",
2255.0,05-05-22,AMD,YVR,4:25 a.m.,8:25 p.m.,28h 30m ,2,1528.0,"Emirates, Alaska Airlines",
2256.0,05-05-22,AMD,YVR,4:35 a.m.,6:33 p.m.,26h 28m ,2,1864.0,"Qatar Airways, Alaska Airlines",
2257.0,05-05-22,AMD,YVR,8:25 a.m.,6:50 p.m.,46h 55m ,2,1938.0,British Airways,
2258.0,05-05-22,AMD,YVR,4:35 a.m.,11:55 p.m.,31h 50m ,2,1962.0,"Qatar Airways, Alaska Airlines",
